internal_id;event_code;list_no;name;type;location;accounting;status;client;client_nip;event_manager;start;end;created_at;folder;attachments_ok;attachments_errors
20;E2026/05/8;;Kamil Ziemowski/ dioda/ Błażejewko;Konferencja/event do 3 techników;;Zafakturowane;Potwierdzone;KAMIL ZIEMOWSKI;7811859240;Notatka Duplikuj;2026-06-11 08:00:00;2026-06-12 23:00:00;11.06.2026, 08:00 12.06.2026, 23:00;wydarzenia/20_Kamil Ziemowski_ dioda_ Błażejewko_2026-06-11;0;0
21;E2026/05/9;;Aula - wydawka sprzetu do poprawki;Konferencja/event do 3 techników;;Zafakturowane;Potwierdzone;UNIWERSYTET MEDYCZNY IM. KAROLA MARCINKOWSKIEGO W POZNANIU;7770003104;Notatka Duplikuj;2026-05-31 00:00:00;2026-06-16 13:00:00;31.05.2026, 00:00 16.06.2026, 13:00;wydarzenia/21_Aula - wydawka sprzetu do poprawki_2026-05-31;0;0
22;E2026/06/10;Aula UAM;EAJS / Konferencja japonistyczna / Aula UAM / 2026;Konferencja/event do 3 techników;Poznań, ul. Wieniawskiego 1;;Potwierdzone;UNIWERSYTET IM. ADAMA MICKIEWICZA W POZNANIU;7770006350;Notatka Duplikuj;2026-08-27 06:00:00;2026-08-27 20:00:00;27.08.2026, 06:00 27.08.2026, 20:00;wydarzenia/22_EAJS _ Konferencja japonistyczna _ Aula UAM _ 2026_2026-08-27;0;0
23;E2026/06/11;;ProacArt/ konferencja Skoda/ Gdańsk;1;;Zafakturowane;Potwierdzone;Proac Art Wojciech Klociński;7772843328;Wojciech Jazurek;2026-06-08 06:00:00;2026-06-10 20:00:00;08.06.2026, 06:00 10.06.2026, 20:00;wydarzenia/23_ProacArt_ konferencja Skoda_ Gdańsk_2026-06-08;0;0
25;E2026/06/13;;Alfa Event/ZOP/WCK Wrocław;Konferencja/event powyżej 10 techników;;Zafakturowane;Potwierdzone;ALFA EVENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;8982274966;Notatka Duplikuj;2026-06-10 11:00:00;2026-06-13 23:00:00;10.06.2026, 11:00 13.06.2026, 23:00;wydarzenia/25_Alfa Event_ZOP_WCK Wrocław_2026-06-10;0;0
26;E2026/06/14;;Wyd Czelej / VIII Konferencja PT Neurologicznego / Białystok / 2026;Konferencja/event do 3 techników;;Zafakturowane;Potwierdzone;WYDAWNICTWO CZELEJ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7122412888;Notatka Duplikuj;2026-06-09 15:00:00;2026-06-16 13:00:00;09.06.2026, 15:00 16.06.2026, 13:00;wydarzenia/26_Wyd Czelej _ VIII Konferencja PT Neurologicznego _ Białystok _ 2026_2026-06-09;0;0
28;E2026/06/16;HOTEL NOVOTEL KRAKÓW CENTRUM;Konferencja PTB / Kraków Novotel / Dominik;Konferencja/event do 3 techników;Kraków, ul. Kośiuszki 5 , 30-105 Kraków;Nie zafakturowane;Nowe;NARODOWY INSTYTUT ONKOLOGII IM. MARII SKŁODOWSKIEJ-CURIE - PAŃSTWOWY INSTYTUT BADAWCZY;5250008057;Notatka Duplikuj;2026-10-14 08:00:00;2026-10-16 18:00:00;14.10.2026, 08:00 16.10.2026, 18:00;wydarzenia/28_Konferencja PTB _ Kraków Novotel _ Dominik_2026-10-14;0;0
29;E2026/06/17;DoubleTree by Hilton;73 Kongres Towarzystwa Chirurgów Polskich / Termedia / Warszawa;Konferencja/event do 3 techników;Warszawa, Skalnicowa 21;;Nowe;"""TERMEDIA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ";7780116376;Antoni Pazder;2027-10-19 08:00:00;2027-10-23 17:00:00;19.10.2027, 08:00 23.10.2027, 17:00;wydarzenia/29_73 Kongres Towarzystwa Chirurgów Polskich _ Termedia _ Warszawa_2027-10-19;0;0
30;E2026/06/18;MCK Katowice;PTWP/CyberSec/MCK/2026;;Katowice, Plac Sławika i Antalla 1;Zafakturowane;Potwierdzone;PTWP EVENT CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;6342822286;Piotr Piechnik;2026-06-14 08:00:00;2026-06-16 23:00:00;14.06.2026, 08:00 16.06.2026, 23:00;wydarzenia/30_PTWP_CyberSec_MCK_2026_2026-06-14;0;0
31;E2026/06/19;Aula UAM;PPNT/ACM 2026 koncert Amadeus i Grupa MoCarta/Aula UAM/2026;Koncert;Poznań, ul. Wieniawskiego 1;Zafakturowane;Potwierdzone;FUNDACJA UNIWERSYTETU IM. ADAMA MICKIEWICZA W POZNANIU;7810002075;Piotr Piechnik;2026-07-07 07:00:00;2026-07-07 22:00:00;07.07.2026, 07:00 07.07.2026, 22:00;wydarzenia/31_PPNT_ACM 2026 koncert Amadeus i Grupa MoCarta_Aula UAM_2026_2026-07-07;2;0
40;E2026/06/27;;Przegląd regałów DARLOG;Przeglądy;;;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Norbert Gruszczyński;2026-08-17 08:00:00;2026-08-17 16:00:00;17.08.2026, 08:00 17.08.2026, 16:00;wydarzenia/40_Przegląd regałów DARLOG_2026-08-17;0;0
41;E2026/06/28;Solaris zakład budowy konstrukcji stalowych;Solaris / ofic otwarcie nowej hali produkcyjnej w Srodzie Wlkp;Konferencja/event 3-10 techników;Środa Wielkopolska, Kijewo 40;;Nowe;SOLARIS BUS & COACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOSCIĄ;5240015630;Dominik Kuźma;2026-06-22 06:00:00;2026-06-23 18:00:00;22.06.2026, 06:00 23.06.2026, 18:00;wydarzenia/41_Solaris _ ofic otwarcie nowej hali produkcyjnej w Srodzie Wlkp_2026-06-22;0;0
42;E2026/06/29;;VisualRent/ konferencja VW Dealers/ Warszawa - 4 lokalizacje;Konferencja/event powyżej 10 techników;;;Nowe;VisualRent Piotr Sikora;9720811843;Dominik Kuźma;2026-06-16 00:00:00;2026-06-18 23:55:00;16.06.2026, 00:00 18.06.2026, 23:55;wydarzenia/42_VisualRent_ konferencja VW Dealers_ Warszawa - 4 lokalizacje_2026-06-16;0;0
43;E2026/06/30;VW Poznań Odlewnia;VW/ Spotkanie z pracownikami/ Odlewnia/ lipiec'26;Konferencja/event do 3 techników;Poznań, 28 Czerwca 1956 r. 240;Zafakturowane;Potwierdzone;VOLKSWAGEN POZNAŃ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7820032965;Antoni Pazder;2026-06-30 08:00:00;2026-07-02 23:55:00;30.06.2026, 08:00 02.07.2026, 23:55;wydarzenia/43_VW_ Spotkanie z pracownikami_ Odlewnia_ lipiec'26_2026-06-30;2;0
44;E2026/06/31;łódz;Galop/Serce na dloni;Konferencja/event do 3 techników;łdzo, łodz;Zafakturowane;Nowe;BUSINESS SERVICE GALOP KRYSTYNA GOŁĄBEK;6340130006;Wojciech Jazurek;2026-06-18 00:00:00;2026-06-20 21:00:00;18.06.2026, 00:00 20.06.2026, 21:00;wydarzenia/44_Galop_Serce na dloni_2026-06-18;0;0
45;E2026/06/32;;Baryła/event dioda 6x3 event/Gorzów Wielkopolski termin do ustalenia;Konferencja/event do 3 techników;;;Nowe;Media AV Tomasz Barełkowski;7822344924;Piotr Piechnik;2026-09-01 08:00:00;2026-09-01 23:00:00;01.09.2026, 08:00 01.09.2026, 23:00;wydarzenia/45_Baryła_event dioda 6x3 event_Gorzów Wielkopolski termin do ustalenia_2026-09-01;1;0
46;E2026/06/33;HOTEL SHERATON POZNAŃ;Lagom / Poznański Dzień Dermatologiczny / Poznań 2026;Konferencja/event do 3 techników;Poznań, Bukowska 3/9 , 60-809 Poznań;;Potwierdzone;KLM DESIGN Karolina Małolepszy;5992525931;Jan Studencki;2026-09-25 16:30:00;2026-09-26 21:00:00;25.09.2026, 16:30 26.09.2026, 21:00;wydarzenia/46_Lagom _ Poznański Dzień Dermatologiczny _ Poznań 2026_2026-09-25;1;0
47;E2026/06/34;Holiday Inn City Center Gdańsk;Lagom / Eksperckie NeuroRozmowy / Gdańsk;Konferencja/event do 3 techników;Holiday Inn City Center Gdańsk;Nie zafakturowane;Potwierdzone;KLM DESIGN Karolina Małolepszy;5992525931;Jan Studencki;2026-11-12 18:30:00;2026-11-14 23:00:00;12.11.2026, 18:30 14.11.2026, 23:00;wydarzenia/47_Lagom _ Eksperckie NeuroRozmowy _ Gdańsk_2026-11-12;0;0
48;E2026/06/35;Courtyard by Marriot, Szczecin;Lagom / Marcowy Dzień Neurologiczny / Szczecin;Konferencja/event do 3 techników;Courtyard by Marriot, Szczecin;;Potwierdzone;KLM DESIGN Karolina Małolepszy;5992525931;Jan Studencki;2027-03-18 18:30:00;2027-03-19 23:00:00;18.03.2027, 18:30 19.03.2027, 23:00;wydarzenia/48_Lagom _ Marcowy Dzień Neurologiczny _ Szczecin_2027-03-18;0;0
49;E2026/06/36;Lotnisko Bednary;PIGMIUR / Agro Show / Bednary;Targi/Wystawy;Lotnisko Bednary;;Anulowane;POLSKA IZBA GOSPODARCZA MASZYN I URZĄDZEŃ ROLNICZYCH;8792094184;Jan Studencki;2026-09-18 08:00:00;2026-09-20 23:00:00;18.09.2026, 08:00 20.09.2026, 23:00;wydarzenia/49_PIGMIUR _ Agro Show _ Bednary_2026-09-18;0;0
50;E2026/06/37;;Event Horizon/ targi FEUERTRUTZ 2026/ Norymberga;Konferencja/event do 3 techników;;Zafakturowane;Potwierdzone;EVEHO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7773410749;Antoni Pazder;2026-06-22 00:00:00;2026-06-26 13:00:00;22.06.2026, 00:00 26.06.2026, 13:00;wydarzenia/50_Event Horizon_ targi FEUERTRUTZ 2026_ Norymberga_2026-06-22;0;0
51;E2026/06/38;;SOS/ 25lecie firmy/ Żnin;Konferencja/event do 3 techników;;Zafakturowane;Potwierdzone;KAMIL ZIEMOWSKI;7811859240;Wojciech Jazurek;2026-06-23 07:00:00;2026-06-24 10:00:00;23.06.2026, 07:00 24.06.2026, 10:00;wydarzenia/51_SOS_ 25lecie firmy_ Żnin_2026-06-23;0;0
52;E2026/06/39;Mars Polska Sp. z o.o.;Dobry Dźwięk/ konferencja MARS/ Poznań/ 2026;Konferencja/event do 3 techników;Poznań, Obodrzycka 69;;Nowe;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Antoni Pazder;2026-09-09 00:00:00;2026-09-10 18:00:00;09.09.2026, 00:00 10.09.2026, 18:00;wydarzenia/52_Dobry Dźwięk_ konferencja MARS_ Poznań_ 2026_2026-09-09;0;0
53;E2026/06/40;HOTEL MERCURE POZNAŃ;Lagom / Postępy Neurologii Praktycznej / Poznań 2027;Konferencja/event do 3 techników;Poznań, ul. Roosevelta 20 , 60-829 Poznań;;Potwierdzone;KLM DESIGN Karolina Małolepszy;5992525931;Jan Studencki;2027-04-08 18:30:00;2027-04-09 23:00:00;08.04.2027, 18:30 09.04.2027, 23:00;wydarzenia/53_Lagom _ Postępy Neurologii Praktycznej _ Poznań 2027_2027-04-08;0;0
54;E2026/06/41;Omega Hotel;Lagom / Warmińsko-Mazurska Wiosna Neurologiczna / Olsztyn 2027;Konferencja/event do 3 techników;Olsztyn, ul. Sielska 4A;;Potwierdzone;KLM DESIGN Karolina Małolepszy;5992525931;Jan Studencki;2027-04-23 18:30:00;2027-04-24 23:00:00;23.04.2027, 18:30 24.04.2027, 23:00;wydarzenia/54_Lagom _ Warmińsko-Mazurska Wiosna Neurologiczna _ Olsztyn 2027_2027-04-23;0;0
55;E2026/06/42;Holiday Inn Józefów;Lagom / Ogólnopolska Konferencja Neuroradiologii i Radiologii Interwencyjnej PLTR / Józefów 2027;Konferencja/event do 3 techników;Józefów, Telimeny 1;;Potwierdzone;KLM DESIGN Karolina Małolepszy;5992525931;Jan Studencki;2027-10-05 16:30:00;2027-10-08 19:00:00;05.10.2027, 16:30 08.10.2027, 19:00;wydarzenia/55_Lagom _ Ogólnopolska Konferencja Neuroradiologii i Radiologii Interwencyjnej PLTR _ Józefów 2027_2027-10-05;0;0
56;E2026/06/43;Hotel Pod Orłem;Lagom / Koordynowana opieka nad pacjentem z miastenią rzekomoporaźną​ / Bydgoszcz 2027;Konferencja/event do 3 techników;Bydgoszcz, ul. Gdańska 14;Nie zafakturowane;Potwierdzone;KLM DESIGN Karolina Małolepszy;5992525931;Jan Studencki;2027-06-01 18:30:00;2027-06-02 23:00:00;01.06.2027, 18:30 02.06.2027, 23:00;wydarzenia/56_Lagom _ Koordynowana opieka nad pacjentem z miastenią rzekomoporaźną​ _ Bydgoszcz 2027_2027-06-01;0;0
57;E2026/06/44;miejsce do ustalenia przez organizatora;Lagom / konferencja / Poznań;Konferencja/event do 3 techników;miejsce do ustalenia przez organizatora;Nie zafakturowane;Potwierdzone;KLM DESIGN Karolina Małolepszy;5992525931;Jan Studencki;2027-06-03 18:30:00;2027-06-04 23:00:00;03.06.2027, 18:30 04.06.2027, 23:00;wydarzenia/57_Lagom _ konferencja _ Poznań_2027-06-03;0;0
58;E2026/06/45;;Lagom / Łódzki Dzień Dermatologiczny/ Łódź 2027;Konferencja/event do 3 techników;;Nie zafakturowane;Potwierdzone;KLM DESIGN Karolina Małolepszy;5992525931;Jan Studencki;2027-09-17 18:30:00;2027-09-18 23:00:00;17.09.2027, 18:30 18.09.2027, 23:00;wydarzenia/58_Lagom _ Łódzki Dzień Dermatologiczny_ Łódź 2027_2027-09-17;0;0
59;E2026/06/46;Hotel Gołębiewski Białystok;Lagom / Pacjent neurologiczny w praktyce ambulatoryjnej / Białystok 2027;Konferencja/event do 3 techników;Hotel Gołębiewski Białystok;Nie zafakturowane;Potwierdzone;KLM DESIGN Karolina Małolepszy;5992525931;Jan Studencki;2027-10-01 18:30:00;2027-10-02 23:00:00;01.10.2027, 18:30 02.10.2027, 23:00;wydarzenia/59_Lagom _ Pacjent neurologiczny w praktyce ambulatoryjnej _ Białystok 2027_2027-10-01;0;0
60;E2026/06/47;Courtyard by Marriot, Szczecin;Lagom / Zachodniopomorskie Warsztaty Neurologiczne / Szczecin 2027;Konferencja/event do 3 techników;Courtyard by Marriot, Szczecin;Nie zafakturowane;Potwierdzone;KLM DESIGN Karolina Małolepszy;5992525931;Jan Studencki;2027-10-21 18:30:00;2027-10-23 20:00:00;21.10.2027, 18:30 23.10.2027, 20:00;wydarzenia/60_Lagom _ Zachodniopomorskie Warsztaty Neurologiczne _ Szczecin 2027_2027-10-21;0;0
61;E2026/06/48;Holiday Inn Gdańsk CIty Center;Lagom / Eksperckie NeuroRozmowy / Gdańsk 2027;Konferencja/event do 3 techników;Holiday Inn Gdańsk CIty Center;Nie zafakturowane;Potwierdzone;KLM DESIGN Karolina Małolepszy;5992525931;Jan Studencki;2027-11-04 18:30:00;2027-11-06 20:00:00;04.11.2027, 18:30 06.11.2027, 20:00;wydarzenia/61_Lagom _ Eksperckie NeuroRozmowy _ Gdańsk 2027_2027-11-04;0;0
62;E2026/06/49;INEA STADION - LECH POZNAŃ CONFERENCE CENTER;Gala rozdania nagród / Uniwersytet Medyczny w Poznaniu / Stadion Lecha / 2026;Konferencja/event 3-10 techników;Poznań, ul.Bułgarska 17 , 60 - 320 Poznań;Nie zafakturowane;Anulowane;UNIWERSYTET MEDYCZNY IM. KAROLA MARCINKOWSKIEGO W POZNANIU;7770003104;Dominik Kuźma;2026-12-04 10:00:00;2026-12-05 02:00:00;04.12.2026, 10:00 05.12.2026, 02:00;wydarzenia/62_Gala rozdania nagród _ Uniwersytet Medyczny w Poznaniu _ Stadion Lecha _ 2026_2026-12-04;0;0
63;E2026/06/50;;Dobry Dźwięk/ wmurowanie kamienia - otwarcie hali/ Świecko;Konferencja/event do 3 techników;;Nie zafakturowane;Potwierdzone;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Antoni Pazder;2026-09-10 08:00:00;2026-09-11 20:00:00;10.09.2026, 08:00 11.09.2026, 20:00;wydarzenia/63_Dobry Dźwięk_ wmurowanie kamienia - otwarcie hali_ Świecko_2026-09-10;0;0
64;E2026/06/51;Tarczyński Arena Wrocław;COMPLEX EVENT/ dioda 5x3m/ Wrocław;Konferencja/event do 3 techników;Wrocław, Al. Śląska 1;Nie zafakturowane;Nowe;Complex Event Bartosz Gil;6562339480;Antoni Pazder;2027-01-23 00:00:00;2027-01-24 23:00:00;23.01.2027, 00:00 24.01.2027, 23:00;wydarzenia/64_COMPLEX EVENT_ dioda 5x3m_ Wrocław_2027-01-23;1;0
65;E2026/06/52;;Proacart/ konferencja Biotronik/ Kraków;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;Proac Art Wojciech Klociński;7772843328;Antoni Pazder;2026-09-30 08:00:00;2026-10-02 23:00:00;30.09.2026, 08:00 02.10.2026, 23:00;wydarzenia/65_Proacart_ konferencja Biotronik_ Kraków_2026-09-30;0;0
